segID,cellID in DB,seedID,done by,cell name,soma,class,sublayer,on/off,type,CtN phase,CtN zone,notes
60534,471,375138,BO,Bomni Cell 855,INL,BC,-,ON,BC5o,-,-,
60540,477,375144,BO,Bomni Cell 861,INL,BC,-,ON,BC5o,-,-,
60556,577,460813,BO,Bomni Cell 877,INL,BC,-,ON,BC5o,-,-,
60559,580,460817,BO,Bomni Cell 880,INL,BC,-,ON,BC5o,-,-,
60608,655,487389,BO,Bomni Cell 931,INL,BC,-,ON,BC5o,-,-,
60612,659,488436,BO,Bomni Cell 935,INL,BC,-,ON,BC5o,-,-,
60018,-,-,O,-,INL,BC,-,ON,BC5o,-,-,
60061,-,-,O,-,INL,BC,-,ON,BC5o,-,-,
60064,-,-,O,-,INL,BC,-,ON,BC5o,-,-,
60071,-,-,O,-,INL,BC,-,ON,BC5o,-,-,
60532,457,366490,BO,Bomni Cell 853,INL,BC,-,ON,BC5o,-,-,
60543,480,375313,BO,Bomni Cell 864,INL,BC,-,ON,BC5t,-,-,
60452,287,277117,BO,Bomni Cell 759,INL,BC,-,ON,BC5t,-,-,
60366,178,256063,BO,Bomni Cell 666 ,INL,BC,-,ON,BC5t,-,-,
60371,184,256466,BO,Bomni Cell 672 ,INL,BC,-,ON,BC5t,-,-,
60387,205,261148,BO,Bomni Cell 691 ,INL,BC,-,ON,BC5t,-,-,
60395,216,261236,BO,Bomni Cell 702 ,INL,BC,-,ON,BC5t,-,-,
60399,225,263507,BO,Bomni Cell 707 ,INL,BC,-,ON,BC5t,-,-,
60403,229,263511,BO,Bomni Cell 711 ,INL,BC,-,ON,BC5t,-,-,
60408,235,263517,BO,Bomni Cell 717 ,INL,BC,-,ON,BC5t,-,-,
60411,238,267300,BO,Bomni Cell 720 ,INL,BC,-,ON,BC5t,-,-,
60436,265,269603,BO,Bomni Cell 742 ,INL,BC,-,ON,BC5t,-,-,
60445,279,276992,BO,Bomni Cell 751,INL,BC,-,ON,BC5t,-,-,
60448,283,277113,BO,Bomni Cell 755,INL,BC,-,ON,BC5t,-,-,
60465,307,291179,BO,Bomni Cell 772,INL,BC,-,ON,BC5t,-,-,
60469,312,292451,BO,Bomni Cell 776,INL,BC,-,ON,BC5t,-,-,
60481,326,293425,BO,Bomni Cell 788,INL,BC,-,ON,BC5t,-,-,
60502,411,352328,BO,Bomni Cell 823,INL,BC,-,ON,BC5t,-,-,
60503,412,352367,BO,Bomni Cell 824,INL,BC,-,ON,BC5t,-,-,
60507,416,352372,BO,Bomni Cell 828,INL,BC,-,ON,BC5t,-,-,
60527,452,366485,BO,Bomni Cell 848,INL,BC,-,ON,BC5t,-,-,
60533,470,375136,BO,Bomni Cell 854,INL,BC,-,ON,BC5t,-,-,
60535,472,375139,BO,Bomni Cell 856,INL,BC,-,ON,BC5t,-,-,
60538,475,375142,BO,Bomni Cell 859,INL,BC,-,ON,BC5t,-,-,
60054,-,-,O,-,INL,BC,-,ON,BC5t,-,-,
60155,-,-,O,-,INL,BC,-,ON,BC5t,-,-,
60489,338,294662,BO,Bomni Cell 798,INL,BC,-,ON,BC6,-,-,
60422,158,248117,BO,Bomni Cell 651 ,INL,BC,-,ON,BC6,-,-,
60356,162,248804,BO,Bomni Cell 654 ,INL,BC,-,ON,BC6,-,-,
60060,180,256129,O/BO,Bomni Cell 668 ,INL,BC,-,ON,BC6,-,-,
60423,210,261195,BO,Bomni Cell 696 ,INL,BC,-,ON,BC6,-,-,
60394,215,261235,BO,Bomni Cell 701 ,INL,BC,-,ON,BC6,-,-,
60425,222,263504,BO,Bomni Cell 704 ,INL,BC,-,ON,BC6,-,-,
60398,224,263506,BO,Bomni Cell 706 ,INL,BC,-,ON,BC6,-,-,
60401,227,263509,BO,Bomni Cell 709 ,INL,BC,-,ON,BC6,-,-,
60426,231,263513,BO,Bomni Cell 713 ,INL,BC,-,ON,BC6,-,-,
60407,234,263516,BO,Bomni Cell 716 ,INL,BC,-,ON,BC6,-,-,
60428,256,269594,BO,Bomni Cell 733 ,INL,BC,-,ON,BC6,-,-,
60443,276,274948,BO,Bomni Cell 749,INL,BC,-,ON,BC6,-,-,
60444,277,274949,BO,Bomni Cell 750,INL,BC,-,ON,BC6,-,-,
60476,321,293420,BO,Bomni Cell 783,INL,BC,-,ON,BC6,-,-,
60477,322,293421,BO,Bomni Cell 784,INL,BC,-,ON,BC6,-,-,
60483,330,294654,BO,Bomni Cell 790,INL,BC,-,ON,BC6,-,-,
60486,334,294658,BO,Bomni Cell 794,INL,BC,-,ON,BC6,-,-,
60496,345,294669,BO,Bomni Cell 805,INL,BC,-,ON,BC6,-,-,
60499,408,352325,BO,Bomni Cell 820,INL,BC,-,ON,BC6,-,-,
60512,421,352380,BO,Bomni Cell 833,INL,BC,-,ON,BC6,-,-,
60516,433,361995,BO,Bomni Cell 837,INL,BC,-,ON,BC6,-,-,
60526,451,366484,BO,Bomni Cell 847,INL,BC,-,ON,BC6,-,-,
60548,485,375318,BO,Bomni Cell 869,INL,BC,-,ON,BC6,-,-,
60549,528,413837,BO,Bomni Cell 870,INL,BC,-,ON,BC6,-,-,
60552,573,460725,BO,Bomni Cell 873,INL,BC,-,ON,BC6,-,-,
60554,575,460809,BO,Bomni Cell 875,INL,BC,-,ON,BC6,-,-,
60561,582,460823,BO,Bomni Cell 882,INL,BC,-,ON,BC6,-,-,
60611,658,488435,BO,Bomni Cell 934,INL,BC,-,ON,BC6,-,-,
60614,-,-,O,-,INL,BC,-,ON,BC6,-,-,
60467,310,292449,BO,Bomni Cell 774,INL,BC,-,ON,BC6,-,-,not sure bipolar
60358,167,250266,BO,Bomni Cell 656 ,INL,BC,-,ON,BC6,-,-,
60370,183,256465,BO,Bomni Cell 671 ,INL,BC,-,ON,BC6,-,-,
60375,189,256482,BO,Bomni Cell 677 ,INL,BC,-,ON,BC6,-,-,
60381,195,258798,BO,Bomni Cell 683 ,INL,BC,-,ON,BC6,-,-,
60416,245,267307,BO,Bomni Cell 727 ,INL,BC,-,ON,BC6,-,-,
60419,248,267310,BO,Bomni Cell 730 ,INL,BC,-,ON,BC6,-,-,
60431,260,269598,BO,Bomni Cell 737 ,INL,BC,-,ON,BC6,-,-,
60441,274,274946,BO,Bomni Cell 747,INL,BC,-,ON,BC6,-,-,
60451,286,277116,BO,Bomni Cell 758,INL,BC,-,ON,BC6,-,-,
60464,306,291178,BO,Bomni Cell 771,INL,BC,-,ON,BC6,-,-,
60487,335,294659,BO,Bomni Cell 795,INL,BC,-,ON,BC6,-,-,
60530,455,366488,BO,Bomni Cell 851,INL,BC,-,ON,BC6,-,-,
60537,474,375141,BO,Bomni Cell 858,INL,BC,-,ON,BC6,-,-,
60036,-,-,O,-,INL,BC,-,ON,BC6,-,-,
60363,174,255276,BO,Bomni Cell 662 ,INL,BC,-,ON,BC6,-,-,
60409,236,267298,BO,Bomni Cell 718 ,INL,BC,-,ON,BC6,-,-,
60361,171,250271,BO,Bomni Cell 660 ,INL,BC,-,ON,BC7,-,-,
60373,186,256479,BO,Bomni Cell 674 ,INL,BC,-,ON,BC7,-,-,
60376,190,258792,BO,Bomni Cell 678 ,INL,BC,-,ON,BC7,-,-,
60377,191,258793,BO,Bomni Cell 679 ,INL,BC,-,ON,BC7,-,-,
60051,201,258887,O/BO,Bomni Cell 689 ,INL,BC,-,ON,BC7,-,-,
60393,214,261234,BO,Bomni Cell 700 ,INL,BC,-,ON,BC7,-,-,
60396,221,263503,BO,Bomni Cell 703 ,INL,BC,-,ON,BC7,-,-,
60397,223,263505,BO,Bomni Cell 705 ,INL,BC,-,ON,BC7,-,-,
60412,240,267302,BO,Bomni Cell 722 ,INL,BC,-,ON,BC7,-,-,
60418,247,267309,BO,Bomni Cell 729 ,INL,BC,-,ON,BC7,-,-,
60429,258,269596,BO,Bomni Cell 735 ,INL,BC,-,ON,BC7,-,-,
60435,264,269602,BO,Bomni Cell 741 ,INL,BC,-,ON,BC7,-,-,
60437,266,269604,BO,Bomni Cell 743 ,INL,BC,-,ON,BC7,-,-,
60446,280,276993,BO,Bomni Cell 752,INL,BC,-,ON,BC7,-,-,
60454,293,284875,BO,Bomni Cell 761,INL,BC,-,ON,BC7,-,-,
60470,313,292452,BO,Bomni Cell 777,INL,BC,-,ON,BC7,-,-,
60480,325,293424,BO,Bomni Cell 787,INL,BC,-,ON,BC7,-,-,
60485,332,294656,BO,Bomni Cell 792,INL,BC,-,ON,BC7,-,-,
60492,341,294665,BO,Bomni Cell 801,INL,BC,-,ON,BC7,-,-,
60508,417,352374,BO,Bomni Cell 829,INL,BC,-,ON,BC7,-,-,
60509,418,352375,BO,Bomni Cell 830,INL,BC,-,ON,BC7,-,-,
60525,450,366483,BO,Bomni Cell 846,INL,BC,-,ON,BC7,-,-,
60529,454,366487,BO,Bomni Cell 850,INL,BC,-,ON,BC7,-,-,
60531,456,366489,BO,Bomni Cell 852,INL,BC,-,ON,BC7,-,-,
60546,483,375316,BO,Bomni Cell 867,INL,BC,-,ON,BC7,-,-,
60553,574,460726,BO,Bomni Cell 874,INL,BC,-,ON,BC7,-,-,
60562,584,460827,BO,Bomni Cell 884,INL,BC,-,ON,BC7,-,-,
60354,159/179,248120/256065,BO,"Bomni Cell 652,667",INL,BC,-,ON,BC7,-,-,
60016,-,-,O,-,INL,BC,-,ON,BC7,-,-,
60433,262,269600,BO,Bomni Cell 739 ,INL,BC,-,ON,BC8,-,-,
60482,329,294653,BO,Bomni Cell 789,INL,BC,-,ON,BC8,-,-,
60500,409,352326,BO,Bomni Cell 821,INL,BC,-,ON,BC8,-,-,
60578,614,480627,BO,Bomni Cell 900,INL,BC,-,ON,BC8,-,-,
60368,181,256130,BO,Bomni Cell 669 ,INL,BC,-,ON,BC9,-,-,
60402,228,263510,BO,Bomni Cell 710 ,INL,BC,-,ON,BC9,-,-,
60417,246,267308,BO,Bomni Cell 728 ,INL,BC,-,ON,BC9,-,-,
60438,267,269605,BO,Bomni Cell 744 ,INL,BC,-,ON,BC9,-,-,
60457,296,284921,BO,Bomni Cell 764,INL,BC,-,ON,BC9,-,-,
60461,300,284925,BO,Bomni Cell 768,INL,BC,-,ON,BC9,-,-,
60463,305,291177,BO,Bomni Cell 770,INL,BC,-,ON,RBC,-,-,
60536,473,375140,BO,Bomni Cell 857,INL,BC,-,ON,RBC,-,-,
60357,163,248817,BO,Bomni Cell 655 ,INL,BC,-,ON,RBC,-,-,
60359,169,250269,BO,Bomni Cell 658 ,INL,BC,-,ON,RBC,-,-,
60365,176,255283,BO,Bomni Cell 664 ,INL,BC,-,ON,RBC,-,-,
60369,182,256131,BO,Bomni Cell 670 ,INL,BC,-,ON,RBC,-,-,
60372,185,256477,BO,Bomni Cell 673 ,INL,BC,-,ON,RBC,-,-,
60378,192,258794,BO,Bomni Cell 680 ,INL,BC,-,ON,RBC,-,-,
60382,197,258883,BO,Bomni Cell 685 ,INL,BC,-,ON,RBC,-,-,
60384,200,258886,BO,Bomni Cell 688 ,INL,BC,-,ON,RBC,-,-,
60392,212,261229,BO,Bomni Cell 698 ,INL,BC,-,ON,RBC,-,-,
60400,226,263508,BO,Bomni Cell 708 ,INL,BC,-,ON,RBC,-,-,
60456,295,284877,BO,Bomni Cell 763,INL,BC,-,ON,RBC,-,-,
60468,311,292450,BO,Bomni Cell 775,INL,BC,-,ON,RBC,-,-,
60471,314,292453,BO,Bomni Cell 778,INL,BC,-,ON,RBC,-,-,
60472,317,293416,BO,Bomni Cell 779,INL,BC,-,ON,RBC,-,-,
60474,319,293418,BO,Bomni Cell 781,INL,BC,-,ON,RBC,-,-,
60475,320,293419,BO,Bomni Cell 782,INL,BC,-,ON,RBC,-,-,
60479,324,293423,BO,Bomni Cell 786,INL,BC,-,ON,RBC,-,-,
60506,415,352370,BO,Bomni Cell 827,INL,BC,-,ON,RBC,-,-,
60515,432,361994,BO,Bomni Cell 836,INL,BC,-,ON,RBC,-,-,
60518,435,361997,BO,Bomni Cell 839,INL,BC,-,ON,RBC,-,-,
60520,445,366477,BO,Bomni Cell 841,INL,BC,-,ON,RBC,-,-,
60521,446,366478,BO,Bomni Cell 842,INL,BC,-,ON,RBC,-,-,
60544,481,375314,BO,Bomni Cell 865,INL,BC,-,ON,RBC,-,-,
60551,572,460724,BO,Bomni Cell 872,INL,BC,-,ON,RBC,-,-,
60555,576,460810,BO,Bomni Cell 876,INL,BC,-,ON,RBC,-,-,
60557,578,460814,BO,Bomni Cell 878,INL,BC,-,ON,RBC,-,-,
60558,579,460815,BO,Bomni Cell 879,INL,BC,-,ON,RBC,-,-,
60560,581,460820,BO,Bomni Cell 881,INL,BC,-,ON,RBC,-,-,
60563,595,474934,BO,Bomni Cell 885,INL,BC,-,ON,RBC,-,-,
60564,596,474935,BO,Bomni Cell 886,INL,BC,-,ON,RBC,-,-,
60565,597,474936,BO,Bomni Cell 887,INL,BC,-,ON,RBC,-,-,
60566,598,474937,BO,Bomni Cell 888,INL,BC,-,ON,RBC,-,-,
60567,599,474938,BO,Bomni Cell 889,INL,BC,-,ON,RBC,-,-,
60568,600,474939,BO,Bomni Cell 890,INL,BC,-,ON,RBC,-,-,
60569,601,474940,BO,Bomni Cell 891,INL,BC,-,ON,RBC,-,-,
60570,602,474941,BO,Bomni Cell 892,INL,BC,-,ON,RBC,-,-,
60571,603,474942,BO,Bomni Cell 893,INL,BC,-,ON,RBC,-,-,
60572,604,474943,BO,Bomni Cell 894,INL,BC,-,ON,RBC,-,-,
60573,605,474944,BO,Bomni Cell 895,INL,BC,-,ON,RBC,-,-,
60574,606,474945,BO,Bomni Cell 896,INL,BC,-,ON,RBC,-,-,
60575,607,474946,BO,Bomni Cell 897,INL,BC,-,ON,RBC,-,-,
60576,612,480625,BO,Bomni Cell 898,INL,BC,-,ON,RBC,-,-,
60577,613,480626,BO,Bomni Cell 899,INL,BC,-,ON,RBC,-,-,
60580,616,480629,BO,Bomni Cell 902,INL,BC,-,ON,RBC,-,-,
60581,617,480630,BO,Bomni Cell 903,INL,BC,-,ON,RBC,-,-,
60582,618,480631,BO,Bomni Cell 904,INL,BC,-,ON,RBC,-,-,
60583,619,480632,BO,Bomni Cell 905,INL,BC,-,ON,RBC,-,-,
60584,620,480633,BO,Bomni Cell 906,INL,BC,-,ON,RBC,-,-,
60585,621,480634,BO,Bomni Cell 907,INL,BC,-,ON,RBC,-,-,
60586,622,480635,BO,Bomni Cell 908,INL,BC,-,ON,RBC,-,-,
60587,623,480636,BO,Bomni Cell 909,INL,BC,-,ON,RBC,-,-,
60588,624,480637,BO,Bomni Cell 910,INL,BC,-,ON,RBC,-,-,
60589,625,480638,BO,Bomni Cell 911,INL,BC,-,ON,RBC,-,-,
60590,626,480639,BO,Bomni Cell 912,INL,BC,-,ON,RBC,-,-,
60591,627,480640,BO,Bomni Cell 913,INL,BC,-,ON,RBC,-,-,
60592,628,480641,BO,Bomni Cell 914,INL,BC,-,ON,RBC,-,-,
60593,629,480642,BO,Bomni Cell 915,INL,BC,-,ON,RBC,-,-,
60594,630,480643,BO,Bomni Cell 916,INL,BC,-,ON,RBC,-,-,
60595,642,487376,BO,Bomni Cell 918,INL,BC,-,ON,RBC,-,-,
60596,643,487377,BO,Bomni Cell 919,INL,BC,-,ON,RBC,-,-,
60597,644,487378,BO,Bomni Cell 920,INL,BC,-,ON,RBC,-,-,
60598,645,487379,BO,Bomni Cell 921,INL,BC,-,ON,RBC,-,-,
60599,646,487380,BO,Bomni Cell 922,INL,BC,-,ON,RBC,-,-,
60600,647,487381,BO,Bomni Cell 923,INL,BC,-,ON,RBC,-,-,
60601,648,487382,BO,Bomni Cell 924,INL,BC,-,ON,RBC,-,-,
60602,649,487383,BO,Bomni Cell 925,INL,BC,-,ON,RBC,-,-,
60603,650,487384,BO,Bomni Cell 926,INL,BC,-,ON,RBC,-,-,
60604,651,487385,BO,Bomni Cell 927,INL,BC,-,ON,RBC,-,-,
60605,652,487386,BO,Bomni Cell 928,INL,BC,-,ON,RBC,-,-,
60606,653,487387,BO,Bomni Cell 929,INL,BC,-,ON,RBC,-,-,
60607,654,487388,BO,Bomni Cell 930,INL,BC,-,ON,RBC,-,-,
60609,656,487390,BO,Bomni Cell 932,INL,BC,-,ON,RBC,-,-,
60610,657,488434,BO,Bomni Cell 933,INL,BC,-,ON,RBC,-,-,
60613,660,488437,BO,Bomni Cell 936,INL,BC,-,ON,RBC,-,-,
60017,-,-,O,-,INL,BC,-,ON,RBC,-,-,
60031,-,-,O,-,INL,BC,-,ON,RBC,-,-,
60427,242,267304,BO,Bomni Cell 724 ,INL,BC,-,ON,RBC,-,-,not sure bipolar
60355,161,248793,BO,Bomni Cell 653 ,INL,BC,-,ON,XBC,-,-,
60449,284,277114,BO,Bomni Cell 756,INL,BC,-,ON,XBC,-,-,
60379,193,258795,BO,Bomni Cell 681 ,INL,BC,-,ON,XBC,-,-,
60413,241,267303,BO,Bomni Cell 723 ,INL,BC,-,ON,XBC,-,-,
60430,259,269597,BO,Bomni Cell 736 ,INL,BC,-,ON,XBC,-,-,
60455,294,284876,BO,Bomni Cell 762,INL,BC,-,ON,XBC,-,-,
60493,342,294666,BO,Bomni Cell 802,INL,BC,-,ON,XBC,-,-,
60501,410,352327,BO,Bomni Cell 822,INL,BC,-,ON,XBC,-,-,
60517,434,361996,BO,Bomni Cell 838,INL,BC,-,ON,XBC,-,-,
60539,476,375143,BO,Bomni Cell 860,INL,BC,-,ON,XBC,-,-,
60547,484,375317,BO,Bomni Cell 868,INL,BC,-,ON,XBC,-,-,
60550,571,460723,BO,Bomni Cell 871,INL,BC,-,ON,XBC,-,-,
,,,,,,,,,,,,
60034,-,-,O,-,INL,BC,-,ON,-,-,-,"BC5?, not in matt's list. not in patch"
60035,-,-,O,-,INL,BC,-,ON,BC5o,-,-,not in patch
,,,,,,,,,,,,
60494,343,294667,BO,Bomni Cell 803,INL,BC,-,OFF,-,-,-,slightly out of patch
60511,420,352379,BO,Bomni Cell 832,INL,BC,-,OFF,-,-,-,off bc out of patch
60198,64,120912,E,-,INL,BC,-,OFF,BC2,-,-,done by jinseop alone on eyewire
60081,211,261198,O/BO,Bomni Cell 697 ,INL,BC,-,OFF,BC3b,-,-,
60227,-,-,O,-,INL,BC,-,OFF,-,-,-,BC1? at the boundary of patch not in matt's list
60230,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60231,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60232,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60233,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60234,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60235,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60236,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60237,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60238,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60239,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60240,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60241,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60242,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60243,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60244,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60245,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60246,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60247,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60248,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60249,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60250,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60251,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60252,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60253,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60254,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60255,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60256,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60257,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60258,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60259,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60260,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60261,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60262,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60263,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60264,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60265,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60266,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60267,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60268,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60269,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60270,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60271,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60272,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60273,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60274,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60275,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60276,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60277,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60278,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60279,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60280,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60281,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60282,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60283,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60284,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60285,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60286,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60287,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60288,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60290,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60291,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60292,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60293,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60294,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60295,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60296,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60297,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60298,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60299,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60300,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60301,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60302,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60303,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60305,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60306,-,-,O,-,INL,BC,-,OFF,-,-,-,x
